date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2016-01-14,16379.05,16159.01,16482.05,16075.12,158820000.0,1.41,4615.0,4545.37,4650.55,4470.59,593870000.0,1.97,1921.84,1891.68,1934.47,1878.93,1.67,23.95,24.75,26.28,23.07,-5.04,1123.0,1091.5,1091.5,1073.7,60.0,-1.27,14.7,13.74,13.74,13.74,0.0,-3.02,99.09,98.82,99.26,98.59,0.16,31.2,30.6,31.77,30.28,537910.0,2.36,2.09,2.08,2.12,2.05,0.0,429.3,431.1,434.9,426.0,13300.0,-0.42,18392.86,237.7,102.65,4.9,143280.29,288285.71,4499858.57
2016-01-15,15988.08,16354.33,16354.33,15842.11,239220000.0,-2.39,4488.42,4464.37,4520.45,4419.41,739410000.0,-2.74,1880.33,1916.68,1916.68,1857.83,-2.16,27.02,28.96,30.95,26.67,12.82,1137.5,1085.0,1095.8,1081.8,40.0,1.29,14.78,13.88,13.88,13.88,44610.0,0.53,98.96,99.1,99.12,98.38,-0.13,29.42,31.18,31.18,29.13,329090.0,-5.71,2.04,2.1,2.1,1.99,-2.58,358.9,429.3,429.4,358.0,123880.0,-16.4,18393.86,237.69,102.62,4.9,143288.77,289142.86,4498022.14
2016-01-16,15995.06,16268.11,16308.74,15856.64,215505000.0,-1.75,4485.55,4485.29,4527.98,4422.25,697575000.0,-2.12,1880.58,1909.68,1912.87,1859.52,-1.61,26.78,28.07,30.11,26.3,8.72,1113.9,1086.8,1093.3,1085.2,20.0,-1.43,14.34,13.89,13.9,13.89,22305.0,-2.67,98.96,99.0,99.15,98.52,-0.09,29.58,30.93,30.93,29.24,164545.0,-2.3,2.04,2.08,2.08,2.0,-1.59,388.4,359.0,392.4,353.2,74070.0,8.24,18394.86,237.68,102.6,4.9,143297.26,290000.0,4496185.71
2016-01-17,16002.05,16181.89,16263.14,15871.18,191790000.0,-1.11,4482.68,4506.21,4535.51,4425.09,655740000.0,-1.5,1880.83,1902.67,1909.06,1861.22,-1.06,26.54,27.18,29.27,25.94,4.62,1090.3,1088.6,1090.8,1088.6,0.0,-4.15,13.91,13.9,13.92,13.9,0.0,-5.87,98.96,98.9,99.17,98.66,-0.04,29.75,30.68,30.68,29.36,0.0,1.1,2.04,2.06,2.06,2.02,-0.59,382.1,388.4,392.8,378.8,20630.0,-1.63,18395.87,237.67,102.58,4.9,143305.74,287000.0,4494349.29
2016-01-18,16009.04,16095.67,16217.55,15885.72,168075000.0,-0.47,4479.82,4527.13,4543.04,4427.93,613905000.0,-0.88,1881.08,1895.66,1905.25,1862.91,-0.5,26.29,26.29,28.43,25.58,0.51,1088.5,1090.2,1093.3,1087.4,0.0,-0.17,13.9,13.9,13.98,13.84,0.0,-0.07,98.96,98.8,99.2,98.8,0.0,30.02,29.76,30.88,29.67,0.0,0.94,2.04,2.04,2.05,2.04,0.4,387.0,382.0,389.4,375.1,19550.0,1.3,18396.87,237.66,102.55,4.9,143314.23,284000.0,4492512.86
2016-01-19,16016.02,16009.45,16171.96,15900.25,144360000.0,0.17,4476.95,4548.05,4550.57,4430.77,572070000.0,-0.26,1881.33,1888.66,1901.44,1864.6,0.05,26.05,25.4,27.59,25.21,-3.59,1135.8,1089.8,1094.4,1084.9,20.0,4.35,15.0,14.06,14.06,14.06,0.0,7.94,98.99,99.12,99.31,98.86,0.03,28.46,29.2,30.21,28.21,188030.0,-5.21,2.06,2.05,2.09,2.02,0.53,379.0,387.0,388.4,377.4,17190.0,-2.09,18397.88,237.65,102.53,4.9,143322.71,281000.0,4490676.43
2016-01-20,15766.74,15989.45,15989.45,15450.56,191870000.0,-1.56,4471.69,4405.22,4514.92,4313.39,716730000.0,-0.12,1859.33,1876.18,1876.18,1812.29,-1.17,27.59,27.78,32.09,26.59,5.91,1151.7,1099.8,1109.8,1099.8,30.0,1.4,15.0,14.15,14.15,14.15,0.0,0.01,99.09,99.02,99.19,98.63,0.1,26.55,28.33,28.58,26.19,32110.0,-6.71,1.99,2.06,2.06,1.94,-3.31,419.4,378.9,428.0,375.0,82800.0,10.67,18398.88,237.64,102.51,4.9,143331.19,278000.0,4488840.0
2016-01-21,15882.68,15768.87,16038.59,15704.66,145140000.0,0.74,4472.06,4480.7,4537.15,4432.02,567900000.0,0.01,1868.99,1861.46,1889.85,1848.98,0.52,26.69,27.79,28.43,25.01,-3.26,1143.6,1103.6,1103.6,1094.1,20.0,-0.7,14.94,14.08,14.08,14.08,0.0,-0.46,99.06,99.19,99.8,98.91,-0.03,29.53,28.35,30.25,27.87,694040.0,11.22,2.03,2.0,2.04,1.96,2.01,411.0,419.5,424.6,405.0,29030.0,-2.01,18399.88,237.63,102.48,4.9,143339.68,275000.0,4487912.71
2016-01-22,16093.51,15921.1,16136.79,15921.1,145860000.0,1.33,4591.18,4557.39,4591.18,4540.27,523810000.0,2.66,1906.9,1877.4,1908.85,1877.4,2.03,22.34,24.21,24.55,22.22,-16.3,1142.6,1098.0,1103.2,1098.0,0.0,-0.09,14.9,14.29,14.29,14.29,10.0,-0.23,99.57,99.18,99.59,99.11,0.51,32.19,29.84,32.35,29.53,636570.0,9.01,2.06,2.04,2.09,2.01,1.43,381.0,411.0,411.2,371.3,62210.0,-7.31,18400.89,237.61,102.46,4.9,143348.16,272000.0,4486985.43
2016-01-23,16024.08,15976.22,16120.01,15907.45,138323333.33,0.46,4566.95,4563.13,4590.93,4531.77,510370000.0,1.25,1896.96,1887.03,1907.99,1876.92,0.83,22.94,23.91,24.47,22.27,-8.17,1145.87,1098.43,1105.23,1098.43,3.33,0.23,14.48,14.16,14.18,14.16,5.0,-2.97,99.5,99.29,99.58,99.15,0.27,31.57,30.58,32.48,29.58,626676.67,4.09,2.06,2.05,2.08,2.04,0.76,385.6,381.0,394.0,379.9,21470.0,1.21,18401.89,237.6,102.43,4.9,143356.65,269000.0,4486058.14
2016-01-24,15954.65,16031.34,16103.24,15893.8,130786666.67,-0.42,4542.72,4568.86,4590.69,4523.28,496930000.0,-0.17,1887.02,1896.65,1907.14,1876.45,-0.36,23.55,23.6,24.39,22.33,-0.03,1149.13,1098.87,1107.27,1098.87,6.67,0.54,14.05,14.04,14.07,14.03,0.0,-5.71,99.43,99.41,99.56,99.19,0.03,30.96,31.31,32.61,29.63,616783.33,-0.83,2.06,2.06,2.06,2.06,0.09,402.8,385.6,407.0,385.1,23220.0,4.46,18402.89,237.59,102.41,4.9,143365.13,270714.29,4485130.86
2016-01-25,15885.22,16086.46,16086.46,15880.15,123250000.0,-1.29,4518.49,4574.6,4590.44,4514.78,483490000.0,-1.58,1877.08,1906.28,1906.28,1875.97,-1.56,24.15,23.3,24.31,22.38,8.1,1152.4,1099.3,1109.3,1099.3,10.0,0.86,15.11,14.1,14.1,14.1,10.0,7.54,99.36,99.52,99.55,99.23,-0.21,30.34,32.05,32.74,29.68,606890.0,-5.75,2.01,2.06,2.06,2.0,-2.57,391.0,402.8,402.8,384.0,22660.0,-2.93,18403.9,237.58,102.39,4.9,143373.61,272428.57,4484203.57
2016-01-26,16167.23,15893.16,16185.79,15893.16,118210000.0,1.78,4567.67,4537.04,4583.21,4503.52,461530000.0,1.09,1903.63,1878.79,1906.73,1878.79,1.41,22.5,23.75,24.02,22.33,-6.83,1167.3,1115.1,1115.9,1114.3,180.0,1.29,15.41,14.38,14.38,14.38,0.0,2.01,99.36,99.3,99.45,99.0,0.0,31.45,29.81,32.41,29.25,642430.0,3.66,2.0,2.0,2.03,1.96,-0.15,391.3,391.0,398.0,387.5,13320.0,0.09,18404.9,237.57,102.36,4.9,143382.1,274142.86,4483276.29
2016-01-27,15944.46,16168.74,16235.03,15878.3,138350000.0,-1.38,4468.17,4548.87,4568.85,4450.83,513420000.0,-2.18,1882.95,1902.52,1916.99,1872.7,-1.09,23.11,22.88,27.22,20.42,2.71,1163.9,1117.8,1117.8,1115.8,10.0,-0.29,15.3,14.44,14.44,14.44,37690.0,-0.71,98.9,99.02,99.16,98.71,-0.46,32.3,30.55,32.84,30.14,738550.0,2.7,2.0,1.99,2.05,1.98,0.0,395.0,391.3,397.0,389.7,8540.0,0.93,18405.91,237.56,102.34,4.9,143390.58,275857.14,4482349.0
2016-01-28,16069.64,15960.28,16102.14,15863.72,130120000.0,0.79,4506.68,4533.81,4533.81,4447.5,545170000.0,0.86,1893.36,1885.22,1902.96,1873.65,0.55,22.42,22.15,23.81,21.9,-2.99,1163.7,1125.4,1125.7,1109.8,52860.0,-0.02,15.07,14.36,14.36,14.22,30.0,-1.52,98.51,98.88,99.11,98.42,-0.39,33.22,32.19,34.82,31.74,833380.0,2.85,1.98,2.0,2.04,1.97,-1.05,378.4,394.7,395.5,375.6,25030.0,-4.2,18406.91,237.55,102.32,4.9,143399.06,277571.43,4482512.71
2016-01-29,16466.3,16090.26,16466.3,16090.26,217940000.0,2.47,4613.95,4512.09,4613.95,4511.3,754580000.0,2.38,1940.24,1894.0,1940.24,1894.0,2.48,20.2,21.59,21.74,19.5,-9.9,1161.9,1114.4,1118.6,1108.8,0.0,-0.15,15.07,14.26,14.26,14.26,30.0,0.02,99.61,98.65,99.83,98.58,1.12,33.62,33.7,34.4,32.65,618110.0,1.2,1.92,1.99,1.99,1.91,-2.98,377.6,378.4,385.3,360.2,62200.0,-0.2,18407.91,237.54,102.29,4.9,143407.55,279285.71,4482676.43
2016-01-30,16460.59,16211.38,16481.19,16160.0,183443333.33,1.61,4616.09,4537.26,4621.61,4529.33,663066666.67,1.63,1939.95,1908.31,1942.56,1902.77,1.64,20.13,21.5,22.38,19.54,-6.96,1165.77,1115.17,1122.4,1110.97,560.0,0.23,14.66,14.26,14.26,14.24,15.0,-2.72,99.41,98.95,99.76,98.7,0.55,32.95,33.74,34.33,32.2,610610.0,-1.18,1.93,1.96,1.96,1.92,-1.23,377.0,377.6,380.5,374.0,10500.0,-0.18,18408.92,237.53,102.27,4.9,143416.03,281000.0,4482840.14
2016-01-31,16454.89,16332.51,16496.09,16229.73,148946666.67,0.76,4618.23,4562.42,4629.27,4547.35,571553333.33,0.89,1939.67,1922.63,1944.88,1911.53,0.8,20.05,21.41,23.02,19.57,-4.03,1169.63,1115.93,1126.2,1113.13,1120.0,0.62,14.25,14.24,14.26,14.22,0.0,-5.46,99.21,99.25,99.7,98.81,-0.03,32.29,33.79,34.25,31.74,603110.0,-3.57,1.93,1.92,1.94,1.92,0.52,365.5,377.0,378.9,362.6,14850.0,-3.04,18409.92,237.52,102.25,4.9,143424.52,278714.29,4483003.86
2016-02-01,16449.18,16453.63,16510.98,16299.47,114450000.0,-0.1,4620.37,4587.59,4636.93,4565.38,480040000.0,0.14,1939.38,1936.94,1947.2,1920.3,-0.04,19.98,21.32,23.66,19.61,-1.09,1173.5,1116.7,1130.0,1115.3,1680.0,1.0,15.18,14.24,14.37,14.24,10.0,6.53,99.01,99.55,99.63,98.93,-0.6,31.62,33.83,34.18,31.29,595610.0,-5.95,1.95,1.93,1.97,1.9,0.88,371.4,365.5,379.0,363.3,24840.0,1.62,18410.93,237.51,102.22,4.9,143433.0,276428.57,4483167.57
2016-02-02,16153.54,16420.21,16420.21,16108.44,126210000.0,-1.8,4516.95,4588.69,4589.9,4503.12,511640000.0,-2.24,1903.03,1935.26,1935.26,1897.29,-1.87,21.98,21.34,22.42,21.06,10.01,1170.1,1128.3,1131.4,1123.0,1230.0,-0.29,15.12,14.26,14.26,14.26,0.0,-0.43,98.87,98.99,99.09,98.75,-0.14,29.88,31.37,31.53,29.57,602560.0,-5.5,1.85,1.94,1.95,1.85,-5.03,372.9,371.4,374.8,369.9,10440.0,0.4,18411.93,237.53,102.19,4.9,143440.9,274142.86,4483331.29
2016-02-03,16336.66,16186.2,16381.69,15960.45,141870000.0,1.13,4504.24,4543.82,4547.32,4424.47,577230000.0,-0.28,1912.53,1907.07,1918.01,1872.23,0.5,21.65,21.49,27.7,21.42,-1.5,1183.3,1128.5,1146.0,1125.0,1630.0,1.13,15.56,14.4,14.78,14.4,50.0,2.92,97.29,98.83,98.94,96.89,-1.6,32.28,29.75,32.75,29.4,811700.0,8.03,1.88,1.85,1.9,1.79,1.67,369.0,372.9,374.0,366.0,13200.0,-1.05,18412.93,237.55,102.17,4.91,143448.79,271857.14,4483495.0
2016-02-04,16416.58,16329.67,16485.84,16266.16,131490000.0,0.49,4509.56,4492.48,4545.52,4463.99,543900000.0,0.12,1915.45,1911.67,1927.35,1900.52,0.15,21.84,22.29,23.14,21.24,0.88,1197.7,1142.5,1157.3,1141.0,770.0,1.22,15.67,14.76,14.9,14.74,20.0,0.75,96.47,97.29,97.47,96.26,-0.84,31.72,32.71,33.6,31.53,696720.0,-1.73,1.85,1.88,1.91,1.84,-1.96,389.8,369.0,393.9,368.6,37340.0,5.64,18413.94,237.56,102.14,4.91,143456.69,269571.43,4483892.57
2016-02-05,16204.97,16417.95,16423.63,16129.81,139010000.0,-1.29,4363.14,4491.48,4493.19,4350.38,636440000.0,-3.25,1880.05,1913.07,1913.07,1872.65,-1.85,23.38,22.09,24.11,21.91,7.05,1198.0,1220.4,1220.4,1220.4,0.0,0.03,15.6,14.86,14.9,14.72,10.0,-0.47,97.03,96.56,97.27,96.32,0.58,30.89,31.64,32.45,30.63,616530.0,-2.62,1.84,1.85,1.9,1.82,-0.16,386.5,389.8,392.6,384.5,16900.0,-0.84,18414.94,237.58,102.11,4.91,143464.59,267285.71,4484290.14
2016-02-06,16145.66,16327.8,16331.59,16021.06,147966666.67,-1.23,4336.68,4423.66,4429.3,4304.52,648916666.67,-2.77,1871.18,1899.8,1899.8,1857.92,-1.71,24.25,23.36,25.31,23.13,8.44,1211.4,1228.2,1228.2,1228.2,0.0,1.14,15.27,14.94,14.98,14.82,5.0,-2.32,96.88,96.73,97.34,96.39,0.23,30.49,31.42,32.09,30.28,612236.67,-3.04,1.85,1.85,1.88,1.84,0.19,373.8,386.5,386.5,366.4,40200.0,-3.31,18415.95,237.6,102.08,4.92,143472.48,265000.0,4484687.71
2016-02-07,16086.36,16237.66,16239.55,15912.3,156923333.33,-1.16,4310.21,4355.84,4365.42,4258.67,661393333.33,-2.3,1862.31,1886.52,1886.52,1843.19,-1.56,25.13,24.62,26.52,24.34,9.82,1224.8,1236.0,1236.0,1236.0,0.0,2.25,14.95,15.03,15.05,14.91,0.0,-4.17,96.72,96.89,97.41,96.47,-0.12,30.09,31.19,31.74,29.92,607943.33,-3.46,1.85,1.85,1.86,1.85,0.54,372.0,373.7,377.8,369.2,13060.0,-0.47,18416.95,237.61,102.06,4.92,143480.38,264714.29,4485085.29
2016-02-08,16027.05,16147.51,16147.51,15803.55,165880000.0,-1.1,4283.75,4288.02,4301.53,4212.81,673870000.0,-1.82,1853.44,1873.25,1873.25,1828.46,-1.42,26.0,25.89,27.72,25.56,11.21,1238.2,1243.8,1243.8,1243.8,0.0,3.36,16.25,14.91,15.42,14.91,60.0,8.67,96.57,97.06,97.48,96.54,-0.47,29.69,30.97,31.38,29.57,603650.0,-3.88,1.75,1.85,1.87,1.73,-5.66,370.5,372.0,376.7,369.1,16880.0,-0.41,18417.95,237.63,102.03,4.92,143488.28,264428.57,4485482.86
2016-02-09,16014.38,16005.41,16136.62,15881.11,127740000.0,-0.08,4268.76,4224.87,4329.61,4222.48,579160000.0,-0.35,1852.21,1848.46,1868.25,1834.94,-0.07,26.54,28.3,28.31,25.99,2.08,1236.9,1188.7,1199.2,1186.7,700.0,-0.1,16.24,15.39,15.4,15.34,20.0,-0.02,96.07,96.73,96.83,95.66,-0.52,27.94,30.17,30.61,27.74,738220.0,-5.89,1.73,1.74,1.77,1.68,-0.97,374.0,370.5,377.6,370.3,9080.0,0.94,18418.96,237.65,102.0,4.93,143496.17,264142.86,4485880.43
2016-02-10,15914.74,16035.61,16201.89,15899.91,122290000.0,-0.62,4283.59,4318.28,4369.62,4280.73,561080000.0,0.35,1851.86,1857.1,1881.6,1850.32,-0.02,26.29,25.75,26.6,24.47,-0.94,1232.6,1189.8,1197.7,1182.1,670.0,-0.35,16.06,15.3,15.3,15.3,0.0,-1.14,95.89,96.06,96.72,95.76,-0.19,27.45,28.36,29.22,27.24,781280.0,-1.75,1.67,1.74,1.77,1.67,-3.35,380.9,374.3,386.5,373.1,33670.0,1.85,18419.96,237.66,101.97,4.93,143504.07,263857.14,4486278.0
2016-02-11,15660.18,15897.82,15897.82,15503.01,172070000.0,-1.6,4266.84,4218.81,4293.22,4209.76,688730000.0,-0.39,1829.08,1847.0,1847.0,1810.1,-1.23,28.14,29.01,30.9,26.67,7.04,1282.1,1269.0,1269.0,1269.0,0.0,4.02,16.53,15.3,15.78,15.3,60.0,2.93,95.56,95.89,95.9,95.24,-0.34,26.21,27.34,27.48,26.05,795970.0,-4.52,1.66,1.68,1.68,1.53,-0.54,378.0,380.9,383.0,372.3,14520.0,-0.76,18420.97,237.68,101.94,4.93,143511.97,263571.43,4485899.57
2016-02-12,15973.84,15691.62,15974.04,15691.62,132550000.0,2.0,4337.51,4307.29,4340.13,4274.15,506310000.0,1.66,1864.78,1833.4,1864.78,1833.4,1.95,25.4,27.16,27.57,24.92,-9.74,1271.2,1247.8,1247.8,1233.5,10.0,-0.85,16.54,15.73,15.73,15.73,0.0,0.06,95.94,95.5,96.22,95.46,0.4,29.44,27.3,29.66,26.95,675160.0,12.32,1.75,1.66,1.76,1.65,4.93,383.0,378.0,383.5,377.1,10150.0,1.32,18421.97,237.69,101.92,4.94,143519.86,263285.71,4485521.14
2016-02-13,16029.48,15771.81,16029.63,15771.81,134920000.0,1.85,4362.12,4329.96,4364.08,4299.74,518182500.0,1.81,1872.48,1842.91,1872.53,1842.91,1.88,25.08,26.61,27.06,24.52,-8.57,1252.4,1241.75,1241.85,1232.45,5.0,-1.9,16.13,15.76,15.76,15.7,0.0,-2.41,95.95,95.69,96.44,95.62,0.28,29.26,28.18,29.42,27.96,337580.0,5.54,1.75,1.7,1.75,1.7,2.46,393.0,382.9,393.0,382.6,14730.0,2.61,18422.97,237.71,101.89,4.94,143527.76,263000.0,4485142.71
2016-02-14,16085.12,15852.0,16085.22,15852.0,137290000.0,1.69,4386.73,4352.62,4388.04,4325.34,530055000.0,1.96,1880.18,1852.42,1880.28,1852.42,1.8,24.76,26.06,26.54,24.12,-7.41,1233.6,1235.7,1235.9,1231.4,0.0,-2.96,15.73,15.79,15.79,15.66,0.0,-4.89,95.97,95.89,96.66,95.78,0.16,29.08,29.06,29.18,28.97,0.0,-1.24,1.75,1.75,1.75,1.75,0.0,408.3,393.0,408.7,393.0,29470.0,3.9,18423.98,237.73,101.86,4.94,143535.66,264285.71,4484764.29
2016-02-15,16140.77,15932.2,16140.82,15932.2,139660000.0,1.54,4411.34,4375.28,4412.0,4350.93,541927500.0,2.12,1887.88,1861.93,1888.02,1861.93,1.72,24.43,25.51,26.03,23.72,-6.24,1208.1,1234.0,1235.1,1202.8,0.0,-2.07,15.34,15.72,15.74,15.2,0.0,-2.51,95.98,96.08,96.88,95.94,0.04,30.6,29.08,30.69,28.97,0.0,5.26,1.77,1.75,1.78,1.75,1.48,399.9,408.3,412.5,395.4,30130.0,-2.06,18424.98,237.74,101.83,4.95,143543.55,265571.43,4484385.86
2016-02-16,16196.41,16012.39,16196.41,16012.39,142030000.0,1.39,4435.95,4397.95,4435.95,4376.52,553800000.0,2.27,1895.58,1871.44,1895.77,1871.44,1.65,24.11,24.96,25.52,23.32,-5.08,1241.1,1230.0,1230.0,1230.0,0.0,2.73,16.1,15.38,15.38,15.38,10.0,4.98,96.87,96.58,96.99,96.38,0.93,29.04,29.08,31.53,28.7,651960.0,-5.11,1.78,1.77,1.8,1.74,0.38,407.3,399.9,408.8,398.7,13990.0,1.84,18425.99,237.76,101.81,4.95,143551.45,266857.14,4484007.43
