date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2016-01-31,16454.89,4618.23,1939.67,20.05,1169.63,14.25,99.21,32.29,1.93,365.5,18409.92,237.52,102.25,4.9,143424.52,278714.29,4483003857142.86
2016-02-01,16449.18,4620.37,1939.38,19.98,1173.5,15.18,99.01,31.62,1.95,371.4,18410.93,237.51,102.22,4.9,143433.0,276428.57,4483167571428.57
2016-02-02,16153.54,4516.95,1903.03,21.98,1170.1,15.12,98.87,29.88,1.85,372.9,18411.93,237.53,102.19,4.9,143440.9,274142.86,4483331285714.28
2016-02-03,16336.66,4504.24,1912.53,21.65,1183.3,15.56,97.29,32.28,1.88,369.0,18412.93,237.55,102.17,4.91,143448.79,271857.14,4483495000000.0
2016-02-04,16416.58,4509.56,1915.45,21.84,1197.7,15.67,96.47,31.72,1.85,389.8,18413.94,237.56,102.14,4.91,143456.69,269571.43,4483892571428.57
2016-02-05,16204.97,4363.14,1880.05,23.38,1198.0,15.6,97.03,30.89,1.84,386.5,18414.94,237.58,102.11,4.91,143464.59,267285.71,4484290142857.14
2016-02-06,16145.66,4336.68,1871.18,24.25,1211.4,15.27,96.88,30.49,1.85,373.8,18415.95,237.6,102.08,4.92,143472.48,265000.0,4484687714285.71
2016-02-07,16086.36,4310.21,1862.31,25.13,1224.8,14.95,96.72,30.09,1.85,372.0,18416.95,237.61,102.06,4.92,143480.38,264714.29,4485085285714.29
2016-02-08,16027.05,4283.75,1853.44,26.0,1238.2,16.25,96.57,29.69,1.75,370.5,18417.95,237.63,102.03,4.92,143488.28,264428.57,4485482857142.86
2016-02-09,16014.38,4268.76,1852.21,26.54,1236.9,16.24,96.07,27.94,1.73,374.0,18418.96,237.65,102.0,4.93,143496.17,264142.86,4485880428571.43
2016-02-10,15914.74,4283.59,1851.86,26.29,1232.6,16.06,95.89,27.45,1.67,380.9,18419.96,237.66,101.97,4.93,143504.07,263857.14,4486278000000.0
2016-02-11,15660.18,4266.84,1829.08,28.14,1282.1,16.53,95.56,26.21,1.66,378.0,18420.97,237.68,101.94,4.93,143511.97,263571.43,4485899571428.57
2016-02-12,15973.84,4337.51,1864.78,25.4,1271.2,16.54,95.94,29.44,1.75,383.0,18421.97,237.69,101.92,4.94,143519.86,263285.71,4485521142857.14
2016-02-13,16029.48,4362.12,1872.48,25.08,1252.4,16.13,95.95,29.26,1.75,393.0,18422.97,237.71,101.89,4.94,143527.76,263000.0,4485142714285.71
2016-02-14,16085.12,4386.73,1880.18,24.76,1233.6,15.73,95.97,29.08,1.75,408.3,18423.98,237.73,101.86,4.94,143535.66,264285.71,4484764285714.28
2016-02-15,16140.77,4411.34,1887.88,24.43,1208.1,15.34,95.98,30.6,1.77,399.9,18424.98,237.74,101.83,4.95,143543.55,265571.43,4484385857142.86
2016-02-16,16196.41,4435.95,1895.58,24.11,1241.1,16.1,96.87,29.04,1.78,407.3,18425.99,237.76,101.81,4.95,143551.45,266857.14,4484007428571.43
2016-02-17,16453.83,4534.06,1926.82,22.31,1247.2,16.15,96.79,30.66,1.82,414.9,18426.99,237.78,101.78,4.96,143559.34,268142.86,4483629000000.0
2016-02-18,16413.43,4487.54,1917.83,21.64,1262.5,16.23,96.95,30.77,1.74,421.5,18427.99,237.79,101.75,4.96,143567.24,269428.57,4484510000000.0
2016-02-19,16391.99,4504.43,1917.78,20.53,1267.4,16.17,96.6,29.64,1.74,420.0,18429.0,237.81,101.72,4.96,143575.14,270714.29,4485391000000.0
2016-02-20,16468.21,4526.49,1927.02,20.15,1260.5,15.76,96.86,30.25,1.75,438.7,18430.0,237.83,101.69,4.97,143583.03,272000.0,4486272000000.0
2016-02-21,16544.44,4548.55,1936.26,19.76,1253.6,15.34,97.12,30.87,1.75,440.5,18431.01,237.84,101.67,4.97,143590.93,271571.43,4487153000000.0
2016-02-22,16620.66,4570.61,1945.5,19.38,1246.7,15.99,97.38,31.48,1.76,440.3,18432.01,237.86,101.64,4.97,143598.83,271142.86,4488034000000.0
2016-02-23,16431.78,4503.58,1921.27,20.98,1261.4,16.05,97.48,31.87,1.72,421.1,18433.01,237.88,101.61,4.98,143606.72,270714.29,4488915000000.0
2016-02-24,16484.99,4542.61,1929.8,20.72,1277.1,16.11,97.46,32.15,1.75,426.4,18434.02,237.89,101.58,4.98,143614.62,270285.71,4489796000000.0
2016-02-25,16697.29,4582.2,1951.7,19.11,1277.0,15.98,97.29,33.07,1.71,424.9,18435.02,237.91,101.55,4.98,143622.52,269857.14,4488180142857.14
2016-02-26,16639.97,4590.47,1948.05,19.81,1258.8,15.5,98.15,32.78,1.76,435.3,18436.03,237.92,101.53,4.99,143630.41,269428.57,4486564285714.28
2016-02-27,16598.81,4579.63,1942.78,20.06,1263.63,15.13,98.17,33.1,1.76,434.2,18437.03,237.94,101.5,4.99,143638.31,269000.0,4484948428571.43
2016-02-28,16557.66,4568.79,1937.5,20.3,1268.47,14.76,98.19,33.43,1.76,434.5,18438.03,237.96,101.47,4.99,143646.21,267285.71,4483332571428.57
2016-02-29,16516.5,4557.95,1932.23,20.55,1273.3,15.71,98.21,33.75,1.74,439.2,18439.04,237.97,101.44,5.0,143654.1,265571.43,4481716714285.72
2016-03-01,16865.08,4689.6,1978.35,17.7,1271.2,15.56,98.35,34.4,1.83,434.8,18440.04,237.99,101.42,5.0,143662.0,263857.14,4480100857142.86
2016-03-02,16899.32,4703.42,1986.45,17.09,1283.0,15.85,98.21,34.66,1.84,422.2,18441.05,238.02,101.42,5.0,143668.03,262142.86,4478485000000.0
2016-03-03,16943.9,4707.42,1993.4,16.7,1300.7,15.98,97.59,34.57,1.84,420.6,18442.05,238.04,101.42,5.0,143674.06,260428.57,4478856142857.14
2016-03-04,17006.77,4717.02,1999.99,16.86,1315.6,16.54,97.34,35.92,1.88,408.8,18443.05,238.07,101.43,5.0,143680.1,258714.29,4479227285714.28
2016-03-05,17029.16,4714.1,2000.58,17.02,1313.83,16.07,97.25,36.58,1.88,397.4,18444.06,238.1,101.43,5.0,143686.13,257000.0,4479598428571.43
2016-03-06,17051.56,4711.17,2001.17,17.19,1312.07,15.61,97.16,37.24,1.88,403.9,18445.06,238.13,101.43,5.0,143692.16,257857.14,4479969571428.57
2016-03-07,17073.95,4708.25,2001.76,17.35,1310.3,16.48,97.07,37.9,1.9,412.7,18446.07,238.15,101.44,5.0,143698.19,258714.29,4480340714285.72
2016-03-08,16964.1,4648.82,1979.26,18.67,1309.0,16.23,97.21,36.5,1.83,411.4,18447.07,238.18,101.44,5.0,143704.23,259571.43,4480711857142.86
2016-03-09,17000.36,4674.38,1989.26,18.34,1303.4,16.21,97.17,38.29,1.88,412.9,18448.07,238.21,101.44,5.0,143710.26,260428.57,4481083000000.0
2016-03-10,16995.13,4662.16,1989.57,18.05,1320.1,16.4,96.07,37.84,1.94,416.5,18449.08,238.24,101.44,5.0,143716.29,261285.71,4481833000000.0
2016-03-11,17213.31,4748.47,2022.19,16.5,1308.6,16.46,96.17,38.5,1.98,420.5,18450.08,238.26,101.45,5.0,143722.32,262142.86,4482583000000.0
2016-03-12,17218.58,4749.07,2021.34,16.64,1303.87,16.0,96.32,38.06,1.98,410.0,18451.08,238.29,101.45,5.0,143728.35,263000.0,4483333000000.0
2016-03-13,17223.86,4749.68,2020.49,16.78,1299.13,15.53,96.47,37.62,1.98,411.8,18452.09,238.32,101.45,5.0,143734.39,263142.86,4484083000000.0
2016-03-14,17229.13,4750.28,2019.64,16.92,1294.4,16.38,96.62,37.18,1.96,416.0,18453.09,238.34,101.46,5.0,143740.42,263285.71,4484833000000.0
2016-03-15,17251.53,4728.67,2015.93,16.84,1280.2,16.19,96.63,36.34,1.97,415.5,18454.1,238.37,101.46,5.0,143746.45,263428.57,4485583000000.0
2016-03-16,17325.76,4763.97,2027.22,14.99,1280.9,16.15,95.89,38.46,1.91,417.3,18455.1,238.4,101.46,5.0,143752.48,263571.43,4486333000000.0
2016-03-17,17481.49,4774.98,2040.59,14.44,1314.1,16.97,94.76,40.2,1.9,418.8,18456.1,238.43,101.47,5.0,143758.52,263714.29,4487265000000.0
2016-03-18,17602.3,4795.65,2049.58,14.02,1302.0,16.74,95.09,39.44,1.88,407.7,18457.11,238.45,101.47,5.0,143764.55,263857.14,4488197000000.0
2016-03-19,17609.49,4800.06,2050.25,13.94,1298.9,16.27,95.16,39.6,1.88,408.4,18458.11,238.48,101.47,5.0,143770.58,264000.0,4489129000000.0
2016-03-20,17616.68,4804.46,2050.93,13.87,1295.8,15.8,95.22,39.75,1.88,411.3,18459.12,238.51,101.48,5.0,143776.61,265285.71,4490061000000.0
2016-03-21,17623.87,4808.87,2051.6,13.79,1292.7,16.78,95.29,39.91,1.92,411.9,18460.12,238.54,101.48,5.0,143782.65,266571.43,4490993000000.0
2016-03-22,17582.57,4821.66,2049.8,14.17,1298.8,16.83,95.65,41.45,1.94,417.7,18461.12,238.56,101.48,5.0,143788.68,267857.14,4491925000000.0
2016-03-23,17502.59,4768.86,2036.71,14.94,1274.0,16.21,96.05,39.79,1.88,418.1,18462.13,238.59,101.49,5.0,143794.71,269142.86,4492857000000.0
2016-03-24,17515.73,4773.51,2035.94,14.74,1272.4,16.14,96.14,39.46,1.9,415.3,18463.13,238.62,101.49,5.0,143800.74,270428.57,4491426000000.0
2016-03-25,17520.64,4771.83,2036.22,14.86,1216.7,15.2,96.14,39.44,1.9,416.0,18464.14,238.64,101.49,5.0,143806.77,271714.29,4489995000000.0
2016-03-26,17525.56,4770.15,2036.5,14.99,1234.7,15.21,96.07,39.42,1.91,416.7,18465.14,238.67,101.5,5.0,143812.81,273000.0,4488564000000.0
2016-03-27,17530.47,4768.47,2036.77,15.12,1252.7,15.22,96.01,39.41,1.91,427.4,18466.14,238.7,101.5,5.0,143818.84,272857.14,4487133000000.0
2016-03-28,17535.39,4766.79,2037.05,15.24,1270.7,16.13,95.94,39.39,1.88,424.1,18467.15,238.73,101.5,5.0,143824.87,272714.29,4485702000000.0
2016-03-29,17633.11,4846.62,2055.01,13.82,1286.3,16.17,95.16,38.28,1.8,415.8,18468.15,238.75,101.51,5.0,143830.9,272571.43,4484271000000.0
2016-03-30,17716.66,4869.29,2063.95,13.56,1276.9,16.12,94.84,38.32,1.83,413.2,18469.16,238.78,101.51,5.0,143836.94,272428.57,4482840000000.0
2016-03-31,17685.09,4869.85,2059.74,13.95,1280.9,16.35,94.59,38.34,1.77,416.0,18470.16,238.81,101.51,5.0,143842.97,272285.71,4483015571428.57
2016-04-01,17792.75,4914.54,2072.78,13.1,1268.9,15.94,94.62,36.79,1.77,417.6,18472.2,238.84,101.52,5.0,143849.0,272142.86,4483191142857.14
2016-04-02,17774.17,4906.96,2070.56,13.44,1267.5,15.48,94.58,36.43,1.77,420.3,18474.25,238.86,101.51,4.99,143850.4,272000.0,4483366714285.71
2016-04-03,17755.58,4899.38,2068.35,13.78,1266.1,15.02,94.55,36.06,1.76,420.6,18476.29,238.88,101.51,4.99,143851.8,270714.29,4483542285714.29
2016-04-04,17737.0,4891.8,2066.13,14.12,1264.7,15.85,94.51,35.7,1.76,420.5,18478.34,238.9,101.51,4.98,143853.2,269428.57,4483717857142.86
2016-04-05,17603.32,4843.93,2045.17,15.42,1274.5,15.98,94.63,35.89,1.72,423.8,18480.38,238.92,101.51,4.97,143854.6,268142.86,4483893428571.43
2016-04-06,17716.05,4920.72,2066.66,14.09,1268.8,15.91,94.43,37.75,1.76,422.6,18482.43,238.94,101.5,4.97,143856.0,266857.14,4484069000000.0
2016-04-07,17541.96,4848.37,2041.91,16.16,1282.3,16.0,94.48,37.26,1.69,422.3,18484.47,238.96,101.5,4.96,143857.4,265571.43,4486306142857.14
2016-04-08,17576.96,4850.69,2047.6,15.36,1287.3,16.23,94.23,39.72,1.72,418.5,18486.52,238.98,101.5,4.95,143858.8,264285.71,4488543285714.28
2016-04-09,17570.11,4844.93,2045.73,15.66,1292.33,15.81,94.14,39.93,1.72,418.5,18488.56,239.0,101.49,4.95,143860.2,263000.0,4490780428571.43
2016-04-10,17563.26,4839.16,2043.86,15.96,1297.37,15.4,94.04,40.15,1.73,421.3,18490.61,239.02,101.49,4.94,143861.6,261857.14,4493017571428.57
2016-04-11,17556.41,4833.4,2041.99,16.26,1302.4,16.82,93.95,40.36,1.72,423.7,18492.65,239.04,101.49,4.93,143863.0,260714.29,4495254714285.72
2016-04-12,17721.25,4872.09,2061.72,14.85,1306.4,17.08,93.96,42.17,1.78,426.6,18494.69,239.06,101.48,4.93,143864.4,259571.43,4497491857142.86
2016-04-13,17908.28,4947.42,2082.42,13.84,1293.9,17.19,94.74,41.76,1.77,424.8,18496.74,239.08,101.48,4.92,143865.8,258428.57,4499729000000.0
2016-04-14,17926.43,4945.89,2082.78,13.72,1272.1,17.03,94.9,41.5,1.79,426.0,18498.78,239.1,101.48,4.91,143867.2,257285.71,4498357857142.86
2016-04-15,17897.46,4938.22,2080.73,13.62,1279.7,17.17,94.7,40.36,1.75,431.5,18500.83,239.12,101.48,4.91,143868.6,256142.86,4496986714285.72
2016-04-16,17933.03,4945.49,2085.27,13.53,1279.9,16.72,94.63,40.17,1.74,432.0,18502.87,239.14,101.47,4.9,143870.0,255000.0,4495615571428.57
2016-04-17,17968.59,4952.75,2089.8,13.44,1280.1,16.26,94.56,39.97,1.73,428.5,18504.92,239.16,101.47,4.89,143871.4,255571.43,4494244428571.43
2016-04-18,18004.16,4960.02,2094.34,13.35,1280.3,17.12,94.49,39.78,1.77,430.0,18506.96,239.18,101.47,4.89,143872.8,256142.86,4492873285714.28
2016-04-19,18053.6,4940.33,2100.8,13.24,1300.8,17.79,93.98,41.08,1.79,437.8,18509.01,239.2,101.46,4.88,143874.2,256714.29,4491502142857.14
2016-04-20,18096.27,4948.13,2102.4,13.28,1302.3,18.07,94.49,42.63,1.84,444.0,18511.05,239.22,101.46,4.87,143875.6,257285.71,4490131000000.0
2016-04-21,17982.52,4945.89,2091.48,13.95,1299.5,18.04,94.6,43.18,1.86,452.0,18513.09,239.24,101.46,4.87,143877.0,257857.14,4487921571428.57
2016-04-22,18003.75,4906.23,2091.58,13.22,1278.8,17.84,95.12,43.73,1.89,447.8,18515.14,239.26,101.46,4.86,143878.4,258428.57,4485712142857.14
2016-04-23,17994.91,4902.75,2090.32,13.51,1282.23,17.44,95.03,43.37,1.89,453.7,18517.18,239.28,101.45,4.85,143879.8,259000.0,4483502714285.71
2016-04-24,17986.08,4899.27,2089.05,13.79,1285.67,17.04,94.93,43.0,1.89,463.0,18519.23,239.3,101.45,4.85,143881.2,261571.43,4481293285714.29
2016-04-25,17977.24,4895.79,2087.79,14.08,1289.1,17.95,94.84,42.64,1.92,461.8,18521.27,239.32,101.45,4.84,143882.6,264142.86,4479083857142.86
2016-04-26,17990.32,4888.28,2091.7,13.96,1292.4,18.05,94.57,44.04,1.93,468.1,18523.32,239.34,101.44,4.83,143884.0,266714.29,4476874428571.43
2016-04-27,18041.55,4863.14,2095.15,13.77,1299.8,18.23,94.39,45.33,1.85,445.1,18525.36,239.36,101.44,4.83,143885.4,269285.71,4474665000000.0
2016-04-28,17830.76,4805.29,2075.81,15.22,1316.8,18.48,93.76,46.03,1.82,450.5,18527.41,239.38,101.44,4.82,143886.8,271857.14,4475037142857.14
2016-04-29,17773.64,4775.36,2065.3,15.7,1341.4,18.73,93.08,45.92,1.84,455.3,18529.45,239.4,101.44,4.81,143888.2,274428.57,4475409285714.28
2016-04-30,17812.81,4789.44,2070.68,15.36,1343.37,18.3,92.93,45.54,1.83,446.6,18531.5,239.42,101.43,4.81,143889.6,277000.0,4475781428571.43
2016-05-01,17851.99,4803.51,2076.05,15.02,1345.33,17.88,92.78,45.16,1.83,451.1,18533.54,239.44,101.43,4.8,143891.0,278857.14,4476153571428.57
2016-05-02,17891.16,4817.59,2081.43,14.68,1347.3,18.61,92.63,44.78,1.87,443.7,18535.58,239.46,101.44,4.8,143899.61,280714.29,4476525714285.72
2016-05-03,17750.91,4763.22,2063.37,15.6,1342.8,18.42,92.94,43.65,1.8,450.4,18537.63,239.49,101.46,4.81,143908.23,282571.43,4476897857142.86
2016-05-04,17651.26,4725.64,2051.12,16.05,1324.3,18.22,93.18,43.78,1.78,447.4,18539.67,239.51,101.47,4.81,143916.84,284428.57,4477270000000.0
2016-05-05,17660.71,4717.09,2050.63,15.91,1317.8,18.24,93.78,44.32,1.74,448.4,18541.72,239.53,101.49,4.81,143925.45,286285.71,4477433000000.0
2016-05-06,17740.63,4736.15,2057.14,14.72,1340.1,18.44,93.89,44.66,1.78,461.2,18543.76,239.55,101.5,4.82,143934.06,288142.86,4477596000000.0
2016-05-07,17729.06,4740.84,2057.66,14.67,1331.03,17.94,93.97,44.25,1.78,460.2,18545.81,239.58,101.52,4.82,143942.68,290000.0,4477759000000.0
2016-05-08,17717.48,4745.52,2058.17,14.62,1321.97,17.45,94.05,43.85,1.79,459.9,18547.85,239.6,101.53,4.82,143951.29,288428.57,4477922000000.0
2016-05-09,17705.91,4750.21,2058.69,14.57,1312.9,18.0,94.13,43.44,1.75,461.6,18549.9,239.62,101.54,4.83,143959.9,286857.14,4478085000000.0
2016-05-10,17928.35,4809.88,2084.39,13.63,1311.3,18.0,94.29,44.66,1.75,450.7,18551.94,239.64,101.56,4.83,143968.52,285285.71,4478248000000.0
2016-05-11,17711.12,4760.69,2064.46,14.69,1322.6,18.24,93.82,46.23,1.74,452.3,18553.98,239.67,101.57,4.83,143977.13,283714.29,4478411000000.0
2016-05-12,17720.5,4737.33,2064.11,14.41,1317.7,18.02,94.15,46.7,1.75,455.0,18556.03,239.69,101.59,4.84,143985.74,282142.86,4477743857142.86
2016-05-13,17535.32,4717.68,2046.61,15.04,1319.5,18.05,94.61,46.21,1.7,455.8,18558.07,239.71,101.6,4.84,143994.35,280571.43,4477076714285.72
2016-05-14,17593.78,4736.94,2053.29,14.92,1320.27,17.6,94.6,46.71,1.7,455.8,18560.12,239.74,101.62,4.84,144002.97,279000.0,4476409571428.57
2016-05-15,17652.25,4756.2,2059.98,14.8,1321.03,17.15,94.58,47.22,1.7,457.9,18562.16,239.76,101.63,4.85,144011.58,277428.57,4475742428571.43
2016-05-16,17710.71,4775.46,2066.66,14.68,1321.8,18.07,94.57,47.72,1.76,453.0,18564.21,239.78,101.65,4.85,144020.19,275857.14,4475075285714.28
2016-05-17,17529.98,4715.73,2047.21,15.57,1324.9,18.17,94.55,48.31,1.77,453.2,18566.25,239.8,101.66,4.85,144028.81,274285.71,4474408142857.14
2016-05-18,17526.62,4739.12,2047.63,15.95,1324.3,18.06,95.08,48.19,1.86,453.5,18568.3,239.83,101.67,4.85,144037.42,272714.29,4473741000000.0
2016-05-19,17435.4,4712.53,2040.04,16.33,1305.9,17.42,95.29,48.16,1.85,435.0,18570.34,239.85,101.69,4.86,144046.03,271142.86,4471936714285.72
2016-05-20,17500.94,4769.56,2052.32,15.2,1305.9,17.46,95.33,47.75,1.84,441.6,18572.39,239.87,101.7,4.86,144054.65,269571.43,4470132428571.43
2016-05-21,17498.27,4768.3,2050.89,15.41,1305.57,16.98,95.3,47.86,1.84,440.8,18574.43,239.89,101.72,4.86,144063.26,268000.0,4468328142857.14
2016-05-22,17495.6,4767.04,2049.47,15.61,1305.23,16.5,95.26,47.97,1.84,437.5,18576.47,239.92,101.73,4.87,144071.87,267428.57,4466523857142.86
2016-05-23,17492.93,4765.78,2048.04,15.82,1304.9,17.36,95.23,48.08,1.84,443.7,18578.52,239.94,101.75,4.87,144080.48,266857.14,4464719571428.57
2016-05-24,17706.05,4861.06,2076.06,14.42,1282.7,17.2,95.57,48.62,1.86,445.0,18580.56,239.96,101.76,4.87,144089.1,266285.71,4462915285714.28
2016-05-25,17851.51,4894.89,2090.54,13.9,1277.4,17.2,95.35,49.56,1.87,449.1,18582.61,239.99,101.77,4.88,144097.71,265714.29,4461111000000.0
2016-05-26,17828.29,4901.77,2090.1,13.43,1273.6,17.29,95.17,49.48,1.83,454.0,18584.65,240.01,101.79,4.88,144106.32,265142.86,4461151285714.28
2016-05-27,17873.22,4933.51,2099.06,13.12,1267.6,17.21,95.52,49.33,1.85,472.0,18586.7,240.03,101.8,4.88,144114.94,264571.43,4461191571428.57
2016-05-28,17851.72,4937.15,2098.54,13.39,1249.12,16.82,95.52,49.46,1.85,527.0,18588.74,240.05,101.82,4.89,144123.55,264000.0,4461231857142.86
2016-05-29,17830.21,4940.78,2098.01,13.66,1230.63,16.43,95.52,49.58,1.86,531.0,18590.79,240.08,101.83,4.89,144132.16,264142.86,4461272142857.14
2016-05-30,17808.71,4944.42,2097.48,13.92,1212.15,16.04,95.52,49.51,1.86,532.9,18592.83,240.1,101.85,4.89,144140.77,264285.71,4461312428571.43
2016-05-31,17787.2,4948.06,2096.96,14.19,1269.3,16.94,95.89,49.1,1.85,530.7,18594.87,240.12,101.86,4.9,144149.39,264428.57,4461352714285.72
2016-06-01,17789.67,4952.25,2099.33,14.2,1267.2,16.88,95.45,49.01,1.84,536.8,18596.92,240.14,101.87,4.9,144158.0,264571.43,4461393000000.0
2016-06-02,17838.56,4971.36,2105.26,13.63,1264.9,16.98,95.56,49.17,1.8,538.8,18598.96,240.14,101.88,4.9,144169.8,264714.29,4461700000000.0
2016-06-03,17807.06,4942.52,2099.13,13.47,1294.6,17.31,94.03,48.62,1.7,570.9,18601.01,240.14,101.89,4.89,144181.6,264857.14,4462007000000.0
2016-06-04,17844.82,4951.25,2102.56,13.53,1296.2,16.88,93.99,48.98,1.7,572.7,18603.05,240.14,101.9,4.89,144193.4,265000.0,4462314000000.0
2016-06-05,17882.57,4959.98,2105.98,13.59,1297.8,16.45,93.94,49.33,1.71,574.0,18605.1,240.14,101.91,4.89,144205.2,266142.86,4462621000000.0
2016-06-06,17920.33,4968.71,2109.41,13.65,1299.4,17.4,93.9,49.69,1.74,585.2,18607.14,240.14,101.92,4.88,144217.0,267285.71,4462928000000.0
2016-06-07,17938.28,4961.75,2112.13,14.05,1298.8,17.34,93.83,50.36,1.72,576.9,18609.19,240.14,101.93,4.88,144228.8,268428.57,4463235000000.0
2016-06-08,18005.05,4974.64,2119.12,14.08,1314.0,17.94,93.59,51.23,1.7,583.0,18611.23,240.14,101.93,4.88,144240.6,269571.43,4463542000000.0
2016-06-09,17985.19,4958.62,2115.48,14.64,1324.4,18.23,93.95,50.56,1.68,575.5,18613.28,240.14,101.94,4.87,144252.4,270714.29,4464867000000.0
2016-06-10,17865.34,4894.55,2096.07,17.03,1327.7,18.29,94.57,49.07,1.64,580.1,18615.32,240.13,101.95,4.87,144264.2,271857.14,4466192000000.0
2016-06-11,17821.05,4879.18,2090.4,18.34,1331.03,17.83,94.5,49.01,1.63,614.5,18617.36,240.13,101.96,4.87,144276.0,273000.0,4467517000000.0
